"","eeacellcode","sp_richness"
"1","1kmE3799N3134",239
"2","1kmE3799N3135",191
"3","1kmE3800N3108",65
"4","1kmE3800N3115",18
"5","1kmE3800N3116",17
"6","1kmE3800N3125",53
"7","1kmE3800N3126",43
"8","1kmE3800N3127",25
"9","1kmE3800N3128",4
"10","1kmE3800N3129",47
"11","1kmE3800N3130",31
"12","1kmE3800N3131",158
"13","1kmE3800N3132",238
"14","1kmE3800N3133",328
"15","1kmE3800N3134",308
"16","1kmE3800N3135",273
"17","1kmE3800N3136",177
"18","1kmE3801N3106",1
"19","1kmE3801N3107",18
"20","1kmE3801N3108",85
"21","1kmE3801N3109",72
"22","1kmE3801N3110",42
"23","1kmE3801N3111",30
"24","1kmE3801N3112",23
"25","1kmE3801N3113",16
"26","1kmE3801N3114",31
"27","1kmE3801N3115",104
"28","1kmE3801N3116",116
"29","1kmE3801N3117",80
"30","1kmE3801N3124",98
"31","1kmE3801N3125",124
"32","1kmE3801N3126",122
"33","1kmE3801N3127",83
"34","1kmE3801N3128",26
"35","1kmE3801N3129",99
"36","1kmE3801N3130",74
"37","1kmE3801N3131",133
"38","1kmE3801N3132",238
"39","1kmE3801N3133",298
"40","1kmE3801N3134",295
"41","1kmE3801N3135",304
"42","1kmE3801N3136",212
"43","1kmE3802N3104",28
"44","1kmE3802N3105",56
"45","1kmE3802N3106",34
"46","1kmE3802N3107",72
"47","1kmE3802N3108",70
"48","1kmE3802N3109",89
"49","1kmE3802N3110",79
"50","1kmE3802N3111",14
"51","1kmE3802N3112",58
"52","1kmE3802N3113",15
"53","1kmE3802N3114",63
"54","1kmE3802N3115",117
"55","1kmE3802N3116",109
"56","1kmE3802N3117",72
"57","1kmE3802N3122",1
"58","1kmE3802N3123",18
"59","1kmE3802N3124",119
"60","1kmE3802N3125",101
"61","1kmE3802N3126",131
"62","1kmE3802N3127",97
"63","1kmE3802N3128",27
"64","1kmE3802N3129",73
"65","1kmE3802N3130",58
"66","1kmE3802N3131",161
"67","1kmE3802N3132",274
"68","1kmE3802N3133",242
"69","1kmE3802N3134",280
"70","1kmE3802N3135",287
"71","1kmE3802N3136",208
"72","1kmE3802N3137",20
"73","1kmE3803N3103",4
"74","1kmE3803N3104",11
"75","1kmE3803N3105",21
"76","1kmE3803N3106",46
"77","1kmE3803N3107",66
"78","1kmE3803N3108",3
"79","1kmE3803N3109",9
"80","1kmE3803N3110",4
"81","1kmE3803N3111",6
"82","1kmE3803N3112",10
"83","1kmE3803N3113",24
"84","1kmE3803N3114",28
"85","1kmE3803N3115",83
"86","1kmE3803N3116",143
"87","1kmE3803N3117",32
"88","1kmE3803N3118",64
